# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
421,N,,Craig (AK),Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,64,71,77,74,38,51,50,72,93,93,72,81,64,71,77,74,38,51,50,72,93,93,72,81,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,373,414,449,431,221,297,291,419,542,542,419,472,373,414,449,431,221,297,291,419,542,542,419,472,24.795,27.455,29.693,28.542,14.782,19.842,19.391,27.964,36.22,35.985,28.097,31.234,836,836,4870,4870,324,2021
422,N,,Glenarm,City of Pasadena - (CA),14534,CA,PACC,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,214,138,150,33,103,133,0,0,0,0,789,2021
422,N,,Glenarm,City of Pasadena - (CA),14534,CA,PACC,WECC,22,1,Electric Utility,CT,NG,NG,mcf,0,3681,10257,1333,1214,6305,25678,13507,10919,3420,11473,5396,0,3681,10257,1333,1214,6305,25678,13507,10919,3420,11473,5396,0,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.03,1.03,0,3828,10565,1373,1250,6494,26448,13912,11137,3454,11817,5558,0,3828,10565,1373,1250,6494,26448,13912,11137,3454,11817,5558,0,292,806,107,93,496,2374,1187,997,284,943,602,93183,93183,95836,95836,8181,2021
422,N,,Glenarm,City of Pasadena - (CA),14534,CA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,9086,7704,8284,7350,7682,10505,14496,13236,11262,10736,9867,10184,9086,7704,8284,7350,7682,10505,14496,13236,11262,10736,9867,10184,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,9359,7935,8533,7571,7912,10820,14931,13633,11600,11058,10163,10490,9359,7935,8533,7571,7912,10820,14931,13633,11600,11058,10163,10490,686.098,581.832,625.582,555.1,580.151,793.323,1094.771,999.563,850.51,810.798,745.163,769.109,120392,120392,124005,124005,9092,2021
423,N,,Hydaburg,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,8,7,8,7,4,5,5,7,10,9,7,8,8,7,8,7,4,5,5,7,10,9,7,8,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,47,41,47,41,23,29,29,41,58,52,41,47,47,41,47,41,23,29,29,41,58,52,41,47,0.918,1.017,1.1,1.057,0.547,0.735,0.718,1.036,1.341,1.333,1.041,1.157,85,85,496,496,12,2021
424,N,,French Meadows,Placer County Water Agency,15127,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,4828,6013,6846,7290,8651,10070,9272,7722,7105,4673,4742,4321,4828,6013,6846,7290,8651,10070,9272,7722,7105,4673,4742,488.543,545.892,679.85,774.117,824.336,978.21,1138.626,1048.371,873.137,803.393,528.356,536.169,0,0,81533,81533,9219,2021
425,N,,Middle Fork,Placer County Water Agency,15127,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52781,103510,20987,10630,55293,202572,243316,378054,326883,2538,6792,12505,52781,103510,20987,10630,55293,202572,243316,378054,326883,2538,6792,12505,5968,11704,2373,1202,6252,22905,27512,42747,36961,287,768,1414,0,0,1415861,1415861,160093,2021
426,N,,Oxbow (CA),Placer County Water Agency,15127,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,4561,5681,6468,6888,8174,9514,8760,7296,6713,4415,4480,4082,4561,5681,6468,6888,8174,9514,8760,7296,6713,4415,4480,461.567,515.753,642.314,731.377,778.823,924.201,1075.76,990.488,824.93,759.036,499.185,506.566,0,0,77032,77032,8710,2021
427,N,,Ralston,Placer County Water Agency,15127,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55306,61799,76964,87635,93321,110740,128900,118683,98845,90950,59814,60698,55306,61799,76964,87635,93321,110740,128900,118683,98845,90950,59814,60698,6253.551,6987.647,8702.359,9909.019,10551.844,12521.487,14574.879,13419.578,11176.518,10283.756,6763.179,6863.183,0,0,1043655,1043655,118007,2021
428,N,,Parker,Merced Irrigation District,12312,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,2105,2622,2985,3179,3772,4391,4043,3367,3098,2038,2068,1884,2105,2622,2985,3179,3772,4391,4043,3367,3098,2038,2068,213.031,238.04,296.453,337.558,359.457,426.554,496.505,457.148,380.737,350.324,230.393,233.8,0,0,35552,35552,4020,2021
430,N,,Camino,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47722,70195,91783,21376,20067,116873,143414,222223,107685,48315,11577,51154,47722,70195,91783,21376,20067,116873,143414,222223,107685,48315,11577,51154,5396,7937,10378,2417,2269,13215,16216,25127,12176,5463,1309,5784,0,0,952384,952384,107687,2021
431,N,,Jaybird,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103280,106906,134446,55540,57601,213176,259961,376268,187068,82691,21517,32670,103280,106906,134446,55540,57601,213176,259961,376268,187068,82691,21517,32670,11678,12088,15202,6280,6513,24104,29394,42545,21152,9350,2433,3694,0,0,1631124,1631124,184433,2021
432,N,,Loon Lake,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24005,26823,33405,38037,40505,48066,55948,51513,42903,39476,25962,26345,24005,26823,33405,38037,40505,48066,55948,51513,42903,39476,25962,26345,2714.303,3032.933,3777.19,4300.931,4579.944,5434.852,6326.11,5824.661,4851.079,4463.583,2935.504,2978.91,0,0,452988,452988,51220,2021
433,N,,Robbs Peak,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10799,12067,15028,17112,18222,21623,25169,23174,19300,17759,11679,11852,10799,12067,15028,17112,18222,21623,25169,23174,19300,17759,11679,11852,1221.066,1364.405,1699.219,1934.831,2060.349,2444.941,2845.885,2620.302,2182.322,2008.002,1320.576,1340.102,0,0,203784,203784,23042,2021
435,N,,White Rock/Slab Creek,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48801,117457,109206,110727,106544,102723,115971,172423,66993,127026,64146,191915,48801,117457,109206,110727,106544,102723,115971,172423,66993,127026,64146,191915,5518,13281,12348,12520,12047,11615,13113,19496,7575,14363,7253,21700,0,0,1333932,1333932,150829,2021
436,N,,Devil Canyon,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104501,204013,344872,153116,109427,100176,121747,127743,112575,111196,108949,87432,104501,204013,344872,153116,109427,100176,121747,127743,112575,111196,108949,87432,11816,23068,38995,17313,12373,11327,13766,14444,12729,12573,12319,9886,0,0,1685747,1685747,190609,2021
437,N,,Edward C Hyatt,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344315,212857,246695,410211,948899,103156,660603,0,0,0,0,0,344315,212857,246695,410211,948899,103156,660603,0,0,0,0,0,38932,24068,27894,46383,107293,11664,74695,-37522,-968,-1092,-1368,-1255,0,0,2926736,2926736,288724,2021
437,N,,Edward C Hyatt,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
438,N,,Thermalito,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27655,18962,11524,40240,140460,116652,137701,75484,44140,54178,37251,10427,27655,18962,11524,40240,140460,116652,137701,75484,44140,54178,37251,10427,3127,2144,1303,4550,15882,13190,15570,8535,4991,6126,4212,1179,0,0,714674,714674,80809,2021
438,N,,Thermalito,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
439,N,,Don Pedro,Turlock Irrigation District,19281,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21270,24471,144325,247552,198512,254813,292798,213653,116909,0,4793,33598,21270,24471,144325,247552,198512,254813,292798,213653,116909,0,4793,33598,2405,2767,16319,27991,22446,28812,33107,24158,13219,-113,542,3799,0,0,1552694,1552694,175452,2021
440,N,,La Grange,Turlock Irrigation District,19281,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,3846,4790,5455,5808,6893,8023,7387,6152,5661,3723,3778,3442,3846,4790,5455,5808,6893,8023,7387,6152,5661,3723,3778,389.233,434.926,541.653,616.758,656.769,779.363,907.171,835.262,695.65,640.082,420.954,427.179,0,0,64958,64958,7345,2021
441,N,,Folsom,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126673,97912,187767,206587,122914,208444,125373,94189,53206,36658,18148,97992,126673,97912,187767,206587,122914,208444,125373,94189,53206,36658,18148,97992,14323,11071,21231,23359,13898,23569,14176,10650,6016,4145,2052,11080,0,0,1375863,1375863,155570,2021
442,N,,Judge F Carr,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79242,39851,47289,169106,107127,392108,640571,591690,484492,283247,47253,41956,79242,39851,47289,169106,107127,392108,640571,591690,484492,283247,47253,41956,8960,4506,5347,19121,12113,44336,72430,66903,54782,32027,5343,4744,0,0,2923932,2923932,330612,2021
443,N,,Keswick,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107251,95108,116838,210496,328510,300616,368061,311937,253478,252505,115114,90571,107251,95108,116838,210496,328510,300616,368061,311937,253478,252505,115114,90571,12127,10754,13211,23801,37145,33991,41617,35271,28661,28551,13016,10241,0,0,2550485,2550485,288386,2021
444,N,,Nimbus,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10470,11699,14570,16590,17667,20964,24402,22468,18712,17218,11323,11491,10470,11699,14570,16590,17667,20964,24402,22468,18712,17218,11323,11491,1183.864,1322.837,1647.451,1875.884,1997.578,2370.453,2759.182,2540.471,2115.836,1946.826,1280.343,1299.275,0,0,197574,197574,22340,2021
445,N,,Shasta,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527332,484863,603108,585968,871620,1142229,1232854,978376,743621,733451,435134,410609,527332,484863,603108,585968,871620,1142229,1232854,978376,743621,733451,435134,410609,59626,54824,68194,66256,98555,129153,139400,110626,84082,82932,49201,46428,0,0,8749165,8749165,989277,2021
446,N,,ONeill,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,megawatthours,3907,5412,929,615,99,0,0,31,3605,1975,7174,5403,3907,5412,929,615,99,0,0,31,3605,1975,7174,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3907,-5390,-697,-26,1512,3227,3524,1407,-3525,-1457,-7158,-5331,29150,29150,0,0,-17821,2021
447,N,,Parker Dam,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141212,262472,407390,442235,458022,434957,410406,358438,314440,261252,211319,162960,141212,262472,407390,442235,458022,434957,410406,358438,314440,261252,211319,162960,15967,29678,46064,50004,51789,49181,46405,40529,35554,29540,23894,18426,0,0,3865103,3865103,437031,2021
448,N,,W R Gianelli,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,megawatthours,34090,40990,2690,0,0,0,0,0,4760,17280,40200,30360,34090,40990,2690,0,0,0,0,0,4760,17280,40200,30360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34090,-40060,8430,17340,24700,36950,37720,16850,-430,-12310,-40200,-30360,170370,170370,0,0,-15460,2021
450,N,,Spring Creek,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31387,38250,23693,21624,14486,280850,554147,507486,416181,350541,59149,41054,31387,38250,23693,21624,14486,280850,554147,507486,416181,350541,59149,41054,3549,4325,2679,2445,1638,31756,62658,57382,47058,39636,6688,4642,0,0,2338848,2338848,264456,2021
451,N,,Trinity,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105872,70619,81993,195320,349320,343979,336965,315085,263021,155062,65136,63111,105872,70619,81993,195320,349320,343979,336965,315085,263021,155062,65136,63111,11971,7985,9271,22085,39498,38894,38101,35627,29740,17533,7365,7136,0,0,2345483,2345483,265206,2021
454,N,,Colgate,Yuba County Water Agency,21140,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292772,186600,243307,572746,688116,526625,636494,487066,296044,282451,255583,114901,292772,186600,243307,572746,688116,526625,636494,487066,296044,282451,255583,114901,33104,21099,27511,64761,77806,59546,71969,55073,33474,31937,28899,12992,0,0,4582705,4582705,518171,2021
455,N,,Narrows 2,Yuba County Water Agency,21140,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11765,13146,16371,18641,19851,23556,27419,25246,21026,19346,12723,12911,11765,13146,16371,18641,19851,23556,27419,25246,21026,19346,12723,12911,1330.231,1486.386,1851.133,2107.809,2244.548,2663.523,3100.313,2854.562,2377.426,2187.521,1438.638,1459.91,0,0,222001,222001,25102,2021
457,N,,Bear Valley,City of Escondido - (CA),5969,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,259,322,367,391,464,540,497,414,381,250,254,232,259,322,367,391,464,540,497,414,381,250,254,26.18,29.252,36.43,41.482,44.173,52.418,61.014,56.178,46.788,43.051,28.313,28.731,0,0,4371,4371,494.01,2021
460,N,,Pueblo,"Black Hills Colorado Electric, LLC",56146,CO,MTN,WECC,22,1,Electric Utility,IC,DFO,DFO,barrels,5,7,6,8,8,5,6,5,6,6,6,6,5,7,6,8,8,5,6,5,6,6,6,6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,28,39,34,45,45,28,34,28,34,34,34,34,28,39,34,45,45,28,34,28,34,34,34,34,-10.791,-12.407,-11.42,-14.437,-15.148,-9.034,-12.198,-8.597,-11.956,-11.51,-10.583,-11.919,74,74,417,417,-140,2021
460,N,,Pueblo,"Black Hills Colorado Electric, LLC",56146,CO,MTN,WECC,22,1,Electric Utility,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
464,N,,Alamosa,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,194,224,206,260,273,163,220,155,216,208,191,215,194,224,206,260,273,163,220,155,216,208,191,215,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,1106,1277,1174,1482,1556,929,1254,884,1231,1186,1089,1226,1106,1277,1174,1482,1556,929,1254,884,1231,1186,1089,1226,43.415,49.91,45.938,58.075,60.934,36.343,49.069,34.581,48.095,46.3,42.572,47.948,2525,2525,14394,14394,563.18,2021
464,N,,Alamosa,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,15401,14081,10774,11782,14401,16672,19904,18662,14460,9167,11302,11278,15401,14081,10774,11782,14401,16672,19904,18662,14460,9167,11302,11278,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,14847,13574,10386,11358,13883,16072,19187,17990,13939,8837,10895,10872,14847,13574,10386,11358,13883,16072,19187,17990,13939,8837,10895,10872,580.966,531.141,406.41,444.45,543.217,628.896,750.789,703.973,545.455,345.779,426.321,425.423,167884,167884,161840,161840,6332.82,2021
466,N,,Boulder Canyon Hydro,Boulder City of,1994,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885,6255,8118,8187,8368,7735,7754,7348,5824,4944,5105,5100,6885,6255,8118,8187,8368,7735,7754,7348,5824,4944,5105,5100,778.5,707.263,917.906,925.682,946.149,874.611,876.704,830.801,658.472,558.988,577.233,576.691,0,0,81623,81623,9229,2021
467,N,,Cabin Creek,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,PS,WAT,HPS,megawatthours,4682,3980,178,159,160,120,175,217,188,142,154,164,4682,3980,178,159,160,120,175,217,188,142,154,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3997,-3980,-178,-159,-160,-120,11521,18202,10317,-142,-154,-164,10319,10319,0,0,30986,2021
469,N,,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100386,91843,91027,80308,83218,96044,97819,91922,93199,30810,0,71900,0,0,0,0,928476,2021
469,N,,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,1662352,1517692,1376628,1220590,1367676,1527802,1550918,1449012,1420549,561621,747597,1229278,1662352,1517692,1376628,1220590,1367676,1527802,1550918,1449012,1420549,561621,747597,1229278,1.079,1.087,1.09,1.092,1.086,1.092,1.094,1.095,1.095,1.091,1.09,1.089,1793678,1649731,1500525,1332884,1485296,1668360,1696704,1586668,1555501,612729,814881,1338684,1793678,1649731,1500525,1332884,1485296,1668360,1696704,1586668,1555501,612729,814881,1338684,142731,131609,99410,88948,118442,130694,137668,124603,114586,49690,63305,105254,15631715,15631715,17035641,17035641,1306940,2021
469,N,,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,ST,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
469,N,,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,ST,NG,NG,mcf,0,381946,0,0,3230,972071,1511455,1498862,927615,715753,1429400,467764,0,381946,0,0,3230,972071,1511455,1498862,927615,715753,1429400,467764,0,1.087,0,0,1.086,1.092,1.094,1.095,1.095,1.091,1.09,1.089,0,415175,0,0,3508,1061502,1653532,1641254,1015738,780887,1558046,509395,0,415175,0,0,3508,1061502,1653532,1641254,1015738,780887,1558046,509395,-1925,34022,-1761,-1899,-2297,98666,145646,149680,91411,50899,163378,44716,7908096,7908096,8639037,8639037,770536,2021
470,N,,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,ST,NG,NG,mcf,330277,197600,166980,109802,259767,250835,190314,140460,167564,204055,186126,252781,330277,197600,166980,109802,259767,250835,190314,140460,167564,204055,186126,252781,0.98,0.99,0.994,1.022,1.045,1.039,1.037,1.039,1.039,1.035,0.998,0.995,323671,195624,165978,112218,271457,260618,197356,145938,174099,211197,185754,251517,323671,195624,165978,112218,271457,260618,197356,145938,174099,211197,185754,251517,30322.988,18993.819,16078.556,10948.197,24940.213,25575.819,19449.903,14281.232,16952.162,20395.009,17050.384,23801.131,2456561,2456561,2495427,2495427,238789.41,2021
470,N,,Comanche (CO),Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,ST,SUB,COL,short tons,355353,460092,472507,274603,262618,446363,513191,468750,434157,409239,274856,304577,355353,460092,472507,274603,262618,446363,513191,468750,434157,409239,274856,304577,17.574,17.664,17.557,17.688,17.639,17.665,17.559,17.467,17.569,17.665,17.676,17.684,6244974,8127065,8295805,4857178,4632319,7885002,9011121,8187656,7627704,7229207,4858355,5386140,6244974,8127065,8295805,4857178,4632319,7885002,9011121,8187656,7627704,7229207,4858355,5386140,585057.01,789085.18,803627.44,473876.8,425596.79,773798.18,888069.1,801229.77,742715.84,698114.99,445949.62,509691.87,4676306,4676306,82342526,82342526,7936812.6,2021
