# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
1990,N,,Luverne,City of Luverne,11332,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1990,N,,Luverne,City of Luverne,11332,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1993,N,,Marshall,City of Marshall,11731,MN,WNC ,MRO,22,1,Electric Utility              ,GT,DFO,DFO,barrels,78,27,30,36,33,43,44,52,34,38,30,64,78,27,30,36,33,43,44,52,34,38,30,64,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,483,166,184,223,207,269,274,321,210,234,188,397,483,166,184,223,207,269,274,321,210,234,188,397,31,11,12,14,13,17,18,21,13,15,12,25,509,509,3156,3156,202,2005
1994,N,,Melrose,Melrose Public Utilities,12286,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,4,2,2,2,2,2,3,3,2,2,2,4,4,2,2,2,2,2,3,3,2,2,2,4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,24,8,9,11,10,14,14,16,11,12,9,20,24,8,9,11,10,14,14,16,11,12,9,20,-51,-17,-19,-23,-22,-28,-29,-34,-22,-24,-20,-42,29,29,160,160,-330,2005
1994,N,,Melrose,Melrose Public Utilities,12286,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1995,N,,Moorhead,City of Moorhead,12894,MN,WNC ,MRO,22,1,Electric Utility              ,GT,DFO,DFO,barrels,32,11,12,15,14,18,18,21,14,15,12,26,32,11,12,15,14,18,18,21,14,15,12,26,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,183,63,70,84,78,102,104,122,80,88,71,150,183,63,70,84,78,102,104,122,80,88,71,150,10,3,4,5,4,6,6,7,4,5,4,8,206,206,1195,1195,65,2005
1996,N,,Moose Lake,Moose Lake Water & Light Comm,12897,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,42,14,16,19,18,23,23,28,18,20,16,34,42,14,16,19,18,23,23,28,18,20,16,34,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,242,83,92,112,104,134,137,161,105,117,94,199,242,83,92,112,104,134,137,161,105,117,94,199,24,8,9,11,10,13,13,16,10,11,9,19,271,271,1579,1579,154,2005
1996,N,,Moose Lake,Moose Lake Water & Light Comm,12897,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1997,N,,Mora,City of Mora,12900,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,104,36,40,48,45,58,59,69,45,50,41,86,104,36,40,48,45,58,59,69,45,50,41,86,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,606,208,231,279,260,337,343,403,264,293,235,498,606,208,231,279,260,337,343,403,264,293,235,498,83,28,31,38,35,46,47,55,36,40,32,68,682,682,3956,3956,539,2005
1997,N,,Mora,City of Mora,12900,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,144,116,160,152,146,275,362,359,218,154,135,169,144,116,160,152,146,275,362,359,218,154,135,169,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,159,127,176,167,160,302,398,395,239,170,149,186,159,127,176,167,160,302,398,395,239,170,149,186,6,5,7,7,6,12,16,15,9,7,6,7,2390,2390,2629,2629,103,2005
1998,N,,Mountain Lake,City of Mountain Lake,13048,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,38,13,15,18,16,21,22,26,17,19,15,32,38,13,15,18,16,21,22,26,17,19,15,32,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,223,77,85,103,95,124,126,148,97,108,87,183,223,77,85,103,95,124,126,148,97,108,87,183,21,7,8,10,9,12,12,14,9,10,8,17,251,251,1455,1455,136,2005
1998,N,,Mountain Lake,City of Mountain Lake,13048,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,29,23,32,30,29,55,72,72,43,31,27,34,29,23,32,30,29,55,72,72,43,31,27,34,1,1,1,1,1,1,1,1,1,1,1,1,29,23,32,30,29,55,72,72,43,31,27,34,29,23,32,30,29,55,72,72,43,31,27,34,3,2,3,3,3,6,7,7,4,3,3,3,476,476,476,476,49,2005
1999,N,,New Prague,New Prague Utilities Comm,13480,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,172,59,66,79,74,96,98,115,75,83,67,142,172,59,66,79,74,96,98,115,75,83,67,142,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,1002,344,382,462,429,557,567,666,436,484,389,823,1002,344,382,462,429,557,567,666,436,484,389,823,101,35,38,47,43,56,57,67,44,49,39,83,1125,1125,6544,6544,660,2005
1999,N,,New Prague,New Prague Utilities Comm,13480,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,2058,1646,2284,2168,2074,3914,5153,5119,3099,2197,1926,2408,2058,1646,2284,2168,2074,3914,5153,5119,3099,2197,1926,2408,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,2099,1679,2330,2212,2115,3992,5256,5221,3161,2241,1964,2456,2099,1679,2330,2212,2115,3992,5256,5221,3161,2241,1964,2456,211,169,234,223,213,402,529,525,318,226,198,247,34046,34046,34727,34727,3494,2005
2001,N,,New Ulm,New Ulm Public Utilities Comm,13488,MN,WNC ,MRO,22,1,Electric Utility              ,GT,DFO,DFO,barrels,126,43,48,58,54,70,71,84,55,61,49,104,126,43,48,58,54,70,71,84,55,61,49,104,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,742,255,283,342,318,413,420,493,323,359,288,610,742,255,283,342,318,413,420,493,323,359,288,610,47,16,18,22,20,26,27,31,21,23,18,39,824,824,4845,4845,308,2005
2001,N,,New Ulm,New Ulm Public Utilities Comm,13488,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,12278,9823,13631,12939,12373,23356,30748,30545,18493,13113,11492,14366,12278,9823,13631,12939,12373,23356,30748,30545,18493,13113,11492,14366,1,1,1,1,1,1,1,1,1,1,1,1,12278,9823,13631,12939,12373,23356,30748,30545,18493,13113,11492,14366,12278,9823,13631,12939,12373,23356,30748,30545,18493,13113,11492,14366,1040,832,1155,1096,1048,1979,2605,2588,1567,1111,974,1217,203156,203156,203156,203156,17210,2005
2002,N,,North Branch,North Branch Water & Light Comm,13681,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,203,70,77,94,87,113,115,135,89,98,79,167,203,70,77,94,87,113,115,135,89,98,79,167,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1180,405,449,544,505,656,668,784,513,570,458,969,1180,405,449,544,505,656,668,784,513,570,458,969,79,27,30,36,34,44,45,53,34,38,31,65,1328,1328,7702,7702,516,2005
2002,N,,North Branch,North Branch Water & Light Comm,13681,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,362,290,402,382,365,689,907,901,546,387,339,424,362,290,402,382,365,689,907,901,546,387,339,424,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,326,261,362,344,329,620,816,811,491,348,305,381,326,261,362,344,329,620,816,811,491,348,305,381,14,11,16,15,14,27,36,35,21,15,13,17,5994,5994,5395,5395,235,2005
2003,N,,Owatonna,City of Owatonna,14246,MN,WNC ,MRO,22,1,Electric Utility              ,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2003,N,,Owatonna,City of Owatonna,14246,MN,WNC ,MRO,22,1,Electric Utility              ,GT,NG,NG,mcf,1007,806,1118,1061,1015,1916,2522,2505,1517,1075,943,1178,1007,806,1118,1061,1015,1916,2522,2505,1517,1075,943,1178,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1031,825,1145,1087,1039,1962,2582,2565,1553,1101,965,1207,1031,825,1145,1087,1039,1962,2582,2565,1553,1101,965,1207,61,49,68,64,61,116,153,152,92,65,57,71,16662,16662,17062,17062,1009,2005
2003,N,,Owatonna,City of Owatonna,14246,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,3811,3049,4231,4016,3841,7250,9544,9481,5740,4070,3567,4459,3811,3049,4231,4016,3841,7250,9544,9481,5740,4070,3567,4459,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3865,3092,4290,4073,3894,7351,9678,9614,5821,4127,3617,4522,3865,3092,4290,4073,3894,7351,9678,9614,5821,4127,3617,4522,332,265,368,349,334,631,830,825,499,354,310,388,63060,63060,63943,63943,5486,2005
2005,N,,Princeton,Princeton Public Utils Comm,15387,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,228,78,87,105,98,127,129,151,99,110,88,187,228,78,87,105,98,127,129,151,99,110,88,187,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,1322,454,503,610,566,735,748,879,575,639,514,1086,1322,454,503,610,566,735,748,879,575,639,514,1086,126,43,48,58,54,70,71,84,55,61,49,104,1486,1486,8632,8632,823,2005
2005,N,,Princeton,Princeton Public Utils Comm,15387,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,243,194,270,256,245,462,609,605,366,260,228,284,243,194,270,256,245,462,609,605,366,260,228,284,1,1,1,1,1,1,1,1,1,1,1,1,243,194,270,256,245,462,609,605,366,260,228,284,243,194,270,256,245,462,609,605,366,260,228,284,0,0,0,0,0,0,0,0,0,0,0,0,4022,4022,4022,4022,2,2005
2007,N,,Rochester Hydro,Rochester Public Utilities,16181,MN,WNC ,MRO,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12208,10555,11562,11044,9991,11254,12079,10221,8457,7218,7725,9455,12208,10555,11562,11044,9991,11254,12079,10221,8457,7218,7725,9455,1221,1056,1156,1105,999,1125,1208,1022,846,722,773,946,0,0,121768,121768,12178,2005
2008,N,,Silver Lake,Rochester Public Utilities,16181,MN,WNC ,MRO,22,1,Electric Utility              ,ST,BIT,COL,tons,14500,12625,13098,11673,12814,14273,15088,15256,13980,13202,12871,14375,14500,12625,13098,11673,12814,14273,15088,15256,13980,13202,12871,14375,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,316388,275469,285798,254702,279612,311430,329214,332877,305054,288066,280851,313652,316388,275469,285798,254702,279612,311430,329214,332877,305054,288066,280851,313652,26402,22987,23849,21254,23333,25988,27472,27778,25456,24038,23436,26173,163754,163754,3573112,3573112,298165,2005
2008,N,,Silver Lake,Rochester Public Utilities,16181,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,12632,10106,14024,13312,12730,24030,31635,31426,19026,13491,11824,14781,12632,10106,14024,13312,12730,24030,31635,31426,19026,13491,11824,14781,1,1,1,1,1,1,1,1,1,1,1,1,12632,10106,14024,13312,12730,24030,31635,31426,19026,13491,11824,14781,12632,10106,14024,13312,12730,24030,31635,31426,19026,13491,11824,14781,1038,831,1153,1094,1046,1975,2600,2583,1564,1109,972,1215,209017,209017,209017,209017,17181,2005
2009,N,,Redwood Falls,Redwood Falls Public Util Comm,15793,MN,WNC ,MRO,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,1310,1436,1371,1240,1397,1500,1269,1050,896,959,1174,1516,1310,1436,1371,1240,1397,1500,1269,1050,896,959,1174,152,131,144,137,124,140,150,127,105,90,96,117,0,0,15118,15118,1512,2005
2009,N,,Redwood Falls,Redwood Falls Public Util Comm,15793,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,98,34,37,45,42,54,55,65,43,47,38,80,98,34,37,45,42,54,55,65,43,47,38,80,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,568,195,216,262,243,316,321,377,247,274,221,466,568,195,216,262,243,316,321,377,247,274,221,466,60,21,23,28,26,34,34,40,26,29,23,50,639,639,3706,3706,394,2005
2009,N,,Redwood Falls,Redwood Falls Public Util Comm,15793,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,755,604,838,795,761,1436,1890,1878,1137,806,706,883,755,604,838,795,761,1436,1890,1878,1137,806,706,883,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,748,598,830,788,754,1423,1873,1861,1127,799,700,875,748,598,830,788,754,1423,1873,1861,1127,799,700,875,81,65,90,86,82,155,204,203,123,87,76,95,12488,12488,12376,12376,1347,2005
2011,N,,Sleepy Eye,Sleepy Eye Public Utility Comm,17320,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,68,23,26,31,29,38,38,45,29,33,26,55,68,23,26,31,29,38,38,45,29,33,26,55,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,385,132,147,178,165,214,218,256,168,186,150,316,385,132,147,178,165,214,218,256,168,186,150,316,9,3,4,4,4,5,5,6,4,5,4,8,441,441,2514,2514,62,2005
2012,N,,Springfield,Springfield Public Utils Comm,17836,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,60,21,23,28,26,33,34,40,26,29,23,49,60,21,23,28,26,33,34,40,26,29,23,49,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,346,119,132,160,148,193,196,230,151,167,135,285,346,119,132,160,148,193,196,230,151,167,135,285,33,11,13,15,14,18,19,22,14,16,13,27,390,390,2262,2262,217,2005
2013,N,,Spring Valley,Spring Valley Pub Utils Comm,17824,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,27,9,10,13,12,15,15,18,12,13,11,22,27,9,10,13,12,15,15,18,12,13,11,22,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,158,54,60,73,68,88,89,105,69,76,61,130,158,54,60,73,68,88,89,105,69,76,61,130,13,4,5,6,5,7,7,8,5,6,5,10,178,178,1032,1032,82,2005
2013,N,,Spring Valley,Spring Valley Pub Utils Comm,17824,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,29,23,32,31,29,55,73,72,44,31,27,34,29,23,32,31,29,55,73,72,44,31,27,34,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,30,24,33,31,30,57,74,74,45,32,28,35,30,24,33,31,30,57,74,74,45,32,28,35,2,2,3,2,2,4,6,6,4,3,2,3,482,482,492,492,39,2005
2014,N,,Thief River Falls,City of Thief River Falls,18820,MN,WNC ,MRO,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,2840,3111,2972,2688,3028,3250,2750,2276,1942,2079,2544,3285,2840,3111,2972,2688,3028,3250,2750,2276,1942,2079,2544,329,284,311,297,269,303,325,275,228,194,208,254,0,0,32767,32767,3277,2005
2014,N,,Thief River Falls,City of Thief River Falls,18820,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,24,8,9,11,10,13,13,16,10,11,9,19,24,8,9,11,10,13,13,16,10,11,9,19,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,137,47,52,63,59,76,78,91,60,66,53,113,137,47,52,63,59,76,78,91,60,66,53,113,15,5,6,7,6,8,8,10,7,7,6,12,154,154,897,897,98,2005
2015,N,,Truman,Truman Public Utilities Comm,19237,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,28,10,11,13,12,16,16,19,12,14,11,23,28,10,11,13,12,16,16,19,12,14,11,23,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,163,56,62,75,70,91,93,109,71,79,64,134,163,56,62,75,70,91,93,109,71,79,64,134,15,5,6,7,7,9,9,10,7,7,6,13,184,184,1067,1067,100,2005
2015,N,,Truman,Truman Public Utilities Comm,19237,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2016,N,,Two Harbors,City of Two Harbors,19321,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,9,3,3,4,4,5,5,6,4,4,3,7,9,3,3,4,4,5,5,6,4,4,3,7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,52,18,20,24,22,29,29,34,22,25,20,42,52,18,20,24,22,29,29,34,22,25,20,42,5,2,2,2,2,3,3,3,2,2,2,4,58,58,336,336,33,2005
2016,N,,Two Harbors,City of Two Harbors,19321,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,27,22,30,29,27,52,68,68,41,29,25,32,27,22,30,29,27,52,68,68,41,29,25,32,1,1,1,1,1,1,1,1,1,1,1,1,27,22,30,29,27,52,68,68,41,29,25,32,27,22,30,29,27,52,68,68,41,29,25,32,3,2,3,3,3,5,7,7,4,3,2,3,449,449,449,449,44,2005
2018,N,,Virginia,City of Virginia,19883,MN,WNC ,MRO,22,1,Electric Utility              ,ST,SUB,COL,tons,7244,6307,6544,5832,6402,7131,7538,7622,6985,6596,6431,7182,7244,6307,6544,5832,6402,7131,7538,7622,6985,6596,6431,7182,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,127500,111010,115172,102641,112679,125501,132668,134144,122932,116086,113179,126397,127500,111010,115172,102641,112679,125501,132668,134144,122932,116086,113179,126397,3888,3385,3512,3130,3436,3827,4045,4090,3748,3540,3451,3854,81813,81813,1439909,1439909,43905,2005
2020,N,,Wells,City of Wells,29295,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,72,25,27,33,31,40,41,48,31,35,28,59,72,25,27,33,31,40,41,48,31,35,28,59,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,417,143,159,193,179,232,236,278,182,202,162,343,417,143,159,193,179,232,236,278,182,202,162,343,34,12,13,16,15,19,19,23,15,16,13,28,470,470,2726,2726,221,2005
2020,N,,Wells,City of Wells,29295,MN,WNC ,MRO,22,1,Electric Utility              ,IC,NG,NG,mcf,516,413,573,544,520,982,1293,1285,778,551,483,604,516,413,573,544,520,982,1293,1285,778,551,483,604,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,527,421,585,555,531,1002,1319,1310,793,562,493,616,527,421,585,555,531,1002,1319,1310,793,562,493,616,42,34,47,45,43,81,106,106,64,45,40,50,8544,8544,8715,8715,703,2005
2021,N,,Westbrook,City of Westbrook,20430,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,6,2,2,3,3,3,3,4,3,3,2,5,6,2,2,3,3,3,3,4,3,3,2,5,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,36,12,14,16,15,20,20,24,15,17,14,29,36,12,14,16,15,20,20,24,15,17,14,29,2,1,1,1,1,1,1,1,1,1,1,2,40,40,232,232,13,2005
2022,N,,Willmar,Willmar Municipal Utilities,20737,MN,WNC ,MRO,22,1,Electric Utility              ,ST,NG,NG,mcf,1834,1467,2036,1933,1848,3489,4593,4563,2763,1959,1717,2146,1834,1467,2036,1933,1848,3489,4593,4563,2763,1959,1717,2146,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1867,1494,2073,1968,1882,3552,4676,4645,2812,1994,1748,2185,1867,1494,2073,1968,1882,3552,4676,4645,2812,1994,1748,2185,139,111,155,147,140,265,349,347,210,149,130,163,30349,30349,30895,30895,2305,2005
2022,N,,Willmar,Willmar Municipal Utilities,20737,MN,WNC ,MRO,22,1,Electric Utility              ,ST,SUB,COL,tons,4206,3662,3799,3386,3717,4140,4376,4425,4055,3829,3733,4169,4206,3662,3799,3386,3717,4140,4376,4425,4055,3829,3733,4169,17,17,17,17,17,17,17,17,17,17,17,17,71499,62251,64586,57559,63188,70378,74397,75225,68937,65098,63468,70880,71499,62251,64586,57559,63188,70378,74397,75225,68937,65098,63468,70880,3492,3040,3154,2811,3086,3437,3634,3674,3367,3179,3100,3462,47498,47498,807466,807466,39437,2005
2023,N,,Windom,City of Windom,20806,MN,WNC ,MRO,22,1,Electric Utility              ,GT,DFO,DFO,barrels,6,2,2,3,3,3,4,4,3,3,2,5,6,2,2,3,3,3,4,4,3,3,2,5,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,37,13,14,17,16,21,21,25,16,18,14,30,37,13,14,17,16,21,21,25,16,18,14,30,2,1,1,1,1,1,1,1,1,1,1,2,41,41,242,242,13,2005
2023,N,,Windom,City of Windom,20806,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,88,30,33,41,38,49,50,58,38,42,34,72,88,30,33,41,38,49,50,58,38,42,34,72,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,519,178,198,239,222,288,294,345,226,251,202,426,519,178,198,239,222,288,294,345,226,251,202,426,52,18,20,24,22,29,29,34,22,25,20,42,574,574,3387,3387,337,2005
2024,N,,Worthington,City of Worthington,21013,MN,WNC ,MRO,22,1,Electric Utility              ,IC,DFO,DFO,barrels,30,10,11,14,13,17,17,20,13,14,12,25,30,10,11,14,13,17,17,20,13,14,12,25,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,176,60,67,81,75,98,99,117,76,85,68,144,176,60,67,81,75,98,99,117,76,85,68,144,18,6,7,8,8,10,10,12,8,9,7,15,195,195,1147,1147,117,2005
2024,N,,Worthington,City of Worthington,21013,MN,WNC ,MRO,22,1,Electric Utility              ,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
