# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
3948,N,,Mitchell,Ohio Power Co,14006,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,441317,372381,335611,402030,230029,335752,356035,411627,182047,277548,274362,414693,441317,372381,335611,402030,230029,335752,356035,411627,182047,277548,274362,414693,24.66,24.6,24.78,24.73,24.88,24.87,22.81,25.1,25,24.81,24.69,25.71,10882877,9160573,8315434,9942202,5722201,8350152,8121158,10331838,4550629,6886243,6773998,10661757,10882877,9160573,8315434,9942202,5722201,8350152,8121158,10331838,4550629,6886243,6773998,10661757,1113501,931716,854792,1028533,573962,833741,893798,1049789,466217,717538,705628,1050375,4033432,4033432,99699062,99699062,10219591,2010
3948,N,,Mitchell,Ohio Power Co,14006,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,328,1457,4336,1797,4754,3652,2489,1126,6195,4871,5623,941,328,1457,4336,1797,4754,3652,2489,1126,6195,4871,5623,941,5.86,5.87,5.86,5.83,5.82,5.8,5.93,5.8,5.78,5.79,5.78,5.79,1922,8553,25409,10477,27668,21182,14760,6531,35807,28203,32501,5447,1922,8553,25409,10477,27668,21182,14760,6531,35807,28203,32501,5447,197,870,2612,1084,2775,2115,1624,664,3668,2939,3386,537,37569,37569,218460,218460,22470,2010
3954,N,,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT ,RFC,22,1,Electric Utility,GT,JF,WOO,barrels,64,0,15,0,30,68,0,36,0,31,0,8,64,0,15,0,30,68,0,36,0,31,0,8,5.68,0,5.68,0,5.68,5.68,0,5.68,0,5.68,0,5.68,364,0,85,0,170,386,0,204,0,176,0,45,364,0,85,0,170,386,0,204,0,176,0,45,25,0,12,0,8,33,0,1,5,6,0,3,252,252,1430,1430,93,2010
3954,N,,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT ,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,432230,343294,292072,296840,367706,383565,437850,387062,342980,318049,272291,404370,432230,343294,292072,296840,367706,383565,437850,387062,342980,318049,272291,404370,24.63,24.44,24.39,24.48,24.57,24.62,24.62,24.4,24.56,24.37,24.7,23.87,10645825,8390105,7122176,7265753,9035640,9442220,10779867,9445861,8424961,7749900,6725860,9651099,10645825,8390105,7122176,7265753,9035640,9442220,10779867,9445861,8424961,7749900,6725860,9651099,1044415,822026,710274,734496,891345,937369,1051095,925291,810019,751978,657943,978828,4278309,4278309,104679267,104679267,10315079,2010
3954,N,,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT ,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,1583,3197,3108,1126,3290,4137,15,485,0,3659,2540,1037,1583,3197,3108,1126,3290,4137,15,485,0,3659,2540,1037,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0,5.88,5.88,5.88,9308,18798,18275,6621,19345,24326,88,2852,0,21515,14935,6098,9308,18798,18275,6621,19345,24326,88,2852,0,21515,14935,6098,913,1842,1823,669,1908,2415,9,279,0,2088,1461,618,24177,24177,142161,142161,14025,2010
3954,N,,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT ,RFC,22,1,Electric Utility,ST,WO,WOO,barrels,16,6,24,0,16,19,16,10,22,23,17,13,16,6,24,0,16,19,16,10,22,23,17,13,5.88,5.88,5.88,0,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,94,35,141,0,94,112,94,59,129,135,100,76,94,35,141,0,94,112,94,59,129,135,100,76,9,3,14,0,9,11,9,6,12,13,10,8,182,182,1069,1069,105,2010
3971,N,,Biron,Consolidated Water Power Co,4247,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036,16983,14164,30770,22891,31306,33435,29496,16368,24996,31773,23575,22036,16983,14164,30770,22891,31306,33435,29496,16368,24996,31773,23575,2259,1741,1452,3154,2346,3209,3427,3023,1678,2562,3257,2416,0,0,297793,297793,30524,2010
3972,N,,Du Bay,Consolidated Water Power Co,4247,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27915,21515,17944,38979,28998,39659,42356,37365,20735,31665,40250,29865,27915,21515,17944,38979,28998,39659,42356,37365,20735,31665,40250,29865,2861,2205,1839,3995,2972,4065,4342,3830,2125,3246,4126,3061,0,0,377246,377246,38668,2010
3973,N,,Stevens Point,Consolidated Water Power Co,4247,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17732,13666,11398,24760,18420,25192,26905,23735,13171,20114,25567,18970,17732,13666,11398,24760,18420,25192,26905,23735,13171,20114,25567,18970,1818,1401,1168,2538,1888,2582,2758,2433,1350,2062,2621,1944,0,0,239630,239630,24562,2010
3974,N,,Wisconsin Rapids,Consolidated Water Power Co,4247,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33888,26118,21783,47320,35203,48145,51419,45361,25171,38440,48862,36255,33888,26118,21783,47320,35203,48145,51419,45361,25171,38440,48862,36255,3474,2677,2233,4850,3608,4935,5271,4650,2580,3940,5008,3716,0,0,457965,457965,46942,2010
3975,N,,Whiting,Consolidated Water Power Co,4247,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054,10061,8391,18227,13560,18545,19807,17473,9696,14807,18822,13965,13054,10061,8391,18227,13560,18545,19807,17473,9696,14807,18822,13965,1338,1031,860,1868,1390,1901,2030,1791,994,1518,1929,1431,0,0,176408,176408,18082,2010
3976,N,,Gordon,Dahlberg Light & Power Co,4715,WI,ENC ,MRO,22,1,Electric Utility,IC,DFO,DFO,barrels,3,2,1,1,1,1,1,3,3,2,1,2,3,2,1,1,1,1,1,3,3,2,1,2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,19,12,6,6,6,6,6,19,19,12,6,12,19,12,6,6,6,6,6,19,19,12,6,12,1,0,0,0,0,0,0,1,1,0,0,1,21,21,129,129,6,2010
3982,N,,Bay Front,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3982,N,,Bay Front,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3982,N,,Bay Front,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,NG,NG,mcf,7186,4305,20301,1130,1422,19185,23520,39928,24361,20110,1901,16540,7186,4305,20301,1130,1422,19185,23520,39928,24361,20110,1901,16540,1,1,1,1,1,1,1,1,1,1.01,1.01,1,7186,4305,20321,1135,1418,19243,23567,39928,24434,20291,1914,16573,7186,4305,20321,1135,1418,19243,23567,39928,24434,20291,1914,16573,405,256,1340,67,83,1234,1539,2439,1613,1165,116,1058,179889,179889,180315,180315,11315,2010
3982,N,,Bay Front,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,PC,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3982,N,,Bay Front,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,3139,1246,8022,0,361,8293,8167,7763,11702,3110,133,8261,3139,1246,8022,0,361,8293,8167,7763,11702,3110,133,8261,17.64,18.04,17.49,0,17.91,16.7,16.99,16.81,17.04,16.84,17.04,17.4,55359,22472,140337,0,6465,138501,138733,130465,199449,52366,2266,143700,55359,22472,140337,0,6465,138501,138733,130465,199449,52366,2266,143700,3121,1336,9256,0,378,8882,9058,7969,13170,3007,137,9173,60197,60197,1030113,1030113,65488,2010
3982,N,,Bay Front,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,TDF,OTH,short tons,210,268,241,283,417,408,270,315,234,259,234,256,210,268,241,283,417,408,270,315,234,259,234,256,32.15,30.67,31.63,32.25,32.25,31.44,30.96,32.71,32.52,32.51,32.22,31.2,6751,8219,7622,9126,13447,12827,8359,10302,7610,8419,7539,7986,6751,8219,7622,9126,13447,12827,8359,10302,7610,8419,7539,7986,381,488,503,538,786,823,546,629,503,483,456,510,3395,3395,108207,108207,6645,2010
3982,N,,Bay Front,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,WDS,WWW,short tons,20804,22302,12764,22536,24264,22061,19897,21971,15446,25124,24749,21523,20804,22302,12764,22536,24264,22061,19897,21971,15446,25124,24749,21523,11.03,10.94,10.74,11.1,11.1,11.03,11.19,11.58,10.62,11.63,10.73,9.92,229531,243917,137073,250172,269282,243267,222588,254314,164021,292067,265433,213465,229531,243917,137073,250172,269282,243267,222588,254314,164021,292067,265433,213465,12942,14496,9041,14737,15746,15601,14533,15534,10831,16771,16046,13626,253441,253441,2785130,2785130,169904,2010
3983,N,,Big Falls,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24238,18681,15580,33845,25179,34436,36777,32444,18004,27494,34948,25931,24238,18681,15580,33845,25179,34436,36777,32444,18004,27494,34948,25931,2484,1915,1597,3469,2581,3530,3770,3326,1845,2818,3582,2658,0,0,327557,327557,33575,2010
3984,N,,Northern States Flambeau,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,GT,DFO,DFO,barrels,2,1,1,1,1,1,1,3,3,1,1,2,2,1,1,1,1,1,1,3,3,1,1,2,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,11,6,6,6,6,6,6,17,17,6,6,11,11,6,6,6,6,6,6,17,17,6,6,11,-1,-1,-1,0,-1,0,-1,-2,-2,-1,0,-1,18,18,104,104,-10,2010
3984,N,,Northern States Flambeau,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,GT,NG,NG,mcf,165,141,100,50,85,131,234,234,69,54,44,63,165,141,100,50,85,131,234,234,69,54,44,63,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,166,142,101,50,85,132,235,235,69,54,44,63,166,142,101,50,85,132,235,235,69,54,44,63,-17,-14,-10,-5,-9,-13,-24,-23,-7,-5,-4,-6,1370,1370,1376,1376,-138,2010
3986,N,,Ladysmith,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8498,6550,5463,11867,8828,12074,12895,11375,6312,9640,12254,9092,8498,6550,5463,11867,8828,12074,12895,11375,6312,9640,12254,9092,871,671,560,1216,905,1238,1322,1166,647,988,1256,932,0,0,114848,114848,11772,2010
3988,N,,Thornapple,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6676,5145,4291,9321,6935,9484,10129,8936,4958,7572,9625,7142,6676,5145,4291,9321,6935,9484,10129,8936,4958,7572,9625,7142,684,527,440,955,711,972,1038,916,508,776,987,732,0,0,90214,90214,9247,2010
3989,N,,White River,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,2059,1717,3731,2775,3796,4054,3576,1985,3031,3852,2858,2672,2059,1717,3731,2775,3796,4054,3576,1985,3031,3852,2858,274,211,176,382,284,389,416,367,203,311,395,293,0,0,36106,36106,3701,2010
3991,N,,Fitchburg,Madison Gas & Electric Co,11479,WI,ENC ,MRO,22,1,Electric Utility,GT,NG,NG,mcf,7645,6544,4636,2344,3958,6114,10896,10870,3193,2523,2049,2948,7645,6544,4636,2344,3958,6114,10896,10870,3193,2523,2049,2948,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7714,6603,4678,2365,3994,6169,10994,10968,3222,2546,2067,2975,7714,6603,4678,2365,3994,6169,10994,10968,3222,2546,2067,2975,449,384,272,137,232,359,639,638,187,148,120,173,63720,63720,64295,64295,3738,2010
3992,N,,Blount Street,Madison Gas & Electric Co,11479,WI,ENC ,MRO,22,1,Electric Utility,ST,BIT,COL,short tons,2784,995,0,0,331,0,2014,3739,2030,0,0,0,2784,995,0,0,331,0,2014,3739,2030,0,0,0,21.28,21.34,0,0,20.7,0,20.55,21.02,19.43,0,0,0,59230,21230,0,0,6853,0,41394,78579,39451,0,0,0,59230,21230,0,0,6853,0,41394,78579,39451,0,0,0,3564,1011,0,-412,366,0,2423,4852,2209,-456,-396,-463,11893,11893,246737,246737,12696,2010
3992,N,,Blount Street,Madison Gas & Electric Co,11479,WI,ENC ,MRO,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3992,N,,Blount Street,Madison Gas & Electric Co,11479,WI,ENC ,MRO,22,1,Electric Utility,ST,NG,NG,mcf,7456,2846,1350,0,25195,32109,79294,93009,10849,0,0,0,7456,2846,1350,0,25195,32109,79294,93009,10849,0,0,0,1.01,1.02,0.99,0,1.01,1.01,1.01,1.01,1.01,0,0,0,7553,2894,1338,0,25548,32302,79849,93753,10903,0,0,0,7553,2894,1338,0,25548,32302,79849,93753,10903,0,0,0,454,138,-448,-103,1363,1488,4674,5788,610,-115,-100,-117,252108,252108,254140,254140,13634,2010
3993,N,,Sycamore,Madison Gas & Electric Co,11479,WI,ENC ,MRO,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
3993,N,,Sycamore,Madison Gas & Electric Co,11479,WI,ENC ,MRO,22,1,Electric Utility,GT,NG,NG,mcf,3955,3384,2397,1212,2046,3161,5633,5620,1651,1304,1059,1524,3955,3384,2397,1212,2046,3161,5633,5620,1651,1304,1059,1524,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3991,3414,2419,1223,2064,3189,5684,5671,1666,1316,1069,1538,3991,3414,2419,1223,2064,3189,5684,5671,1666,1316,1069,1538,200,171,121,61,104,160,285,285,84,66,54,77,32946,32946,33244,33244,1668,2010
3995,N,,Arpin Dam,Flambeau Hydro LLC,6338,WI,ENC ,MRO,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,3964,3306,7181,5342,7307,7803,6884,3820,5834,7415,5502,5143,3964,3306,7181,5342,7307,7803,6884,3820,5834,7415,5502,527,406,339,736,548,749,800,706,392,598,760,564,0,0,69501,69501,7124,2010
3998,N,,Cedar Falls,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20956,16152,13471,29263,21770,29773,31798,28051,15566,23772,30216,22420,20956,16152,13471,29263,21770,29773,31798,28051,15566,23772,30216,22420,2148,1656,1381,2999,2231,3052,3259,2875,1596,2437,3097,2298,0,0,283208,283208,29029,2010
4000,N,,Chippewa Falls,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54260,41820,34878,75767,56366,77088,82330,72630,40304,61550,78236,58051,54260,41820,34878,75767,56366,77088,82330,72630,40304,61550,78236,58051,5562,4287,3575,7766,5778,7902,8439,7445,4131,6309,8019,5950,0,0,733280,733280,75162,2010
4002,N,,Dells,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37980,29272,24413,53033,39454,53958,57628,50838,28211,43082,54762,40633,37980,29272,24413,53033,39454,53958,57628,50838,28211,43082,54762,40633,3893,3000,2502,5436,4044,5531,5907,5211,2892,4416,5613,4165,0,0,513264,513264,52610,2010
4005,N,,French Island,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,172,0,112,103,0,1289,0,0,0,1493,0,0,172,0,112,103,0,1289,0,0,0,1493,0,0,5.88,0,5.88,5.91,0,5.88,0,0,0,5.88,0,0,1011,0,659,608,0,7582,0,0,0,8779,0,0,1011,0,659,608,0,7582,0,0,0,8779,-115,-106,-473,-659,-50,-32,-41,484,-46,-51,-78,470,3169,3169,18639,18639,-697,2010
4005,N,,French Island,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,MSB,MLG,short tons,2896,2960,3417,3119,3419,3914,3571,3651,3605,3158,3559,3047,2896,2960,3417,3119,3419,3914,3571,3651,3605,3158,3559,3047,8.82,7.27,6.6,8.09,8.23,7.37,7.55,7.73,7.27,8.83,10.62,8.07,25551,21531,22539,25220,28142,28850,26961,28230,26201,27869,37800,24577,25551,21531,22539,25220,28142,28850,26961,28230,26201,27869,37800,24577,1260,1184,1354,1457,1312,1535,1285,1418,1279,1348,1729,1296,40316,40316,323471,323471,16457,2010
4005,N,,French Island,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,MSN,OTH,short tons,966,987,1139,1040,1140,1305,1191,1217,1202,1052,1186,1016,966,987,1139,1040,1140,1305,1191,1217,1202,1052,1186,1016,20.78,17.14,15.55,19.05,19.4,17.37,17.79,18.23,17.13,20.82,25.04,19.01,20075,16917,17708,19814,22110,22670,21186,22182,20585,21897,29701,19311,20075,16917,17708,19814,22110,22670,21186,22182,20585,21897,29701,19311,990,930,1064,1145,1031,1206,1009,1115,1005,1059,1359,1019,13441,13441,254156,254156,12931,2010
4005,N,,French Island,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,NG,NG,mcf,154,161,358,230,242,222,232,336,254,276,340,322,154,161,358,230,242,222,232,336,254,276,340,322,1.01,1.01,1.01,1.01,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.01,156,162,361,233,248,229,239,340,257,279,344,326,156,162,361,233,248,229,239,340,257,279,344,326,8,9,22,13,12,12,11,17,13,14,16,17,3127,3127,3174,3174,163,2010
4005,N,,French Island,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,ST,WDS,WWW,short tons,5576,6618,5193,4897,4698,5472,5471,5125,5799,4802,4717,5479,5576,6618,5193,4897,4698,5472,5471,5125,5799,4802,4717,5479,13.27,11.36,10.65,11.13,13.39,10.72,12.84,11.34,12.52,13.06,12.75,12.62,73994,75147,55311,54484,62911,58682,70226,58118,72574,62729,60146,69118,73994,75147,55311,54484,62911,58682,70226,58118,72574,62729,60146,69118,3649,4133,3324,3147,2932,3122,3346,2920,3543,3034,2751,3646,63847,63847,773440,773440,39547,2010
4007,N,,Holcombe,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73356,56537,47153,102431,76202,104217,111304,98190,54487,83210,105769,78480,73356,56537,47153,102431,76202,104217,111304,98190,54487,83210,105769,78480,7519,5795,4833,10499,7811,10682,11409,10065,5585,8529,10841,8044,0,0,991336,991336,101613,2010
4008,N,,Jim Falls,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106575,82140,68506,148817,110711,151413,161709,142656,79162,120892,153667,114020,106575,82140,68506,148817,110711,151413,161709,142656,79162,120892,153667,114020,10924,8419,7022,15254,11348,15520,16575,14622,8114,12392,15751,11687,0,0,1440268,1440268,147629,2010
4009,N,,Menomonie,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14583,11240,9374,20364,15149,20719,22128,19520,10832,16542,21027,15602,14583,11240,9374,20364,15149,20719,22128,19520,10832,16542,21027,15602,1495,1152,961,2087,1553,2124,2268,2001,1110,1696,2155,1599,0,0,197080,197080,20201,2010
4011,N,,St Croix Falls,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76977,59328,49480,107487,79964,109362,116799,103037,57177,87318,110990,82354,76977,59328,49480,107487,79964,109362,116799,103037,57177,87318,110990,82354,7890,6081,5072,11018,8196,11210,11972,10561,5861,8950,11377,8441,0,0,1040273,1040273,106629,2010
4012,N,,Trego,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4742,3655,3048,6622,4926,6737,7196,6348,3522,5379,6838,5074,4742,3655,3048,6622,4926,6737,7196,6348,3522,5379,6838,5074,486,375,312,679,505,691,738,651,361,551,701,520,0,0,64087,64087,6569,2010
4014,N,,Wheaton,Northern States Power Co - Minnesota,13781,WI,ENC ,MRO,22,1,Electric Utility,GT,DFO,DFO,barrels,221,439,110,7,95,196,77,1485,163,49,361,5725,221,439,110,7,95,196,77,1485,163,49,361,5725,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,1287,2557,641,41,553,1142,448,8649,949,285,2102,33342,1287,2557,641,41,553,1142,448,8649,949,285,2102,33342,-339,-296,-233,2,36,66,31,609,64,16,50,2158,8928,8928,51996,51996,2165,2010
