# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
3750,N,,Canaan,Public Service Co of NH,15472,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197,3444,3644,8943,7404,9686,7418,2991,1739,3593,4812,8030,5197,3444,3644,8943,7404,9686,7418,2991,1739,3593,4812,8030,558,370,391,960,794,1039,796,321,187,386,516,862,0,0,66901,66901,7179,2015
3753,N,,West Charleston,"Barton Village, Inc",1299,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,2077,2198,5394,4466,5842,4474,1804,1049,2167,2903,4843,3134,2077,2198,5394,4466,5842,4474,1804,1049,2167,2903,4843,336,223,236,579,479,627,480,194,113,233,311,520,0,0,40351,40351,4330,2015
3753,N,,West Charleston,"Barton Village, Inc",1299,VT,NEW,NPCC,22,1,Electric Utility,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3754,N,,Burlington GT,City of Burlington Electric - (VT),2548,VT,NEW,NPCC,22,1,Electric Utility,GT,DFO,DFO,barrels,111,657,27,6,7,4,23,11,25,6,7,7,111,657,27,6,7,4,23,11,25,6,7,7,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,628,3715,153,34,40,23,130,62,141,34,40,40,628,3715,153,34,40,23,130,62,141,34,40,40,27,163,7,1,2,1,6,3,6,2,2,2,891,891,5040,5040,221,2015
3754,N,,Burlington GT,City of Burlington Electric - (VT),2548,VT,NEW,NPCC,22,1,Electric Utility,GT,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3762,N,,Great Falls (VT),Village of Lyndonville - (VT),11359,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,1665,1761,4323,3579,4682,3585,1446,841,1737,2326,3881,2512,1665,1761,4323,3579,4682,3585,1446,841,1737,2326,3881,270,179,189,464,384,502,385,155,90,186,250,416,0,0,32338,32338,3470,2015
3764,N,,Morrisville,Village of Morrisville - (VT),12989,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,1370,1450,3559,2947,3855,2952,1191,692,1430,1915,3196,2068,1370,1450,3559,2947,3855,2952,1191,692,1430,1915,3196,222,147,156,382,316,414,317,128,74,153,206,343,0,0,26625,26625,2857,2015
3765,N,,Cadys Falls,Village of Morrisville - (VT),12989,VT,NEW,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,1279,1354,3322,2751,3598,2756,1111,646,1335,1788,2983,1931,1279,1354,3322,2751,3598,2756,1111,646,1335,1788,2983,207,137,145,357,295,386,296,119,69,143,192,320,0,0,24854,24854,2667,2015
3772,N,,Buck Hydro,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31606,24144,32246,40505,24345,19358,26270,19554,18125,41579,16129,55136,31606,24144,32246,40505,24345,19358,26270,19554,18125,41579,16129,55136,3392,2591,3460,4346,2612,2077,2819,2098,1945,4462,1731,5917,0,0,348997,348997,37450,2015
3773,N,,Byllesby 2,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36326,27749,37061,46553,27980,22248,30193,22474,20831,47788,18537,63369,36326,27749,37061,46553,27980,22248,30193,22474,20831,47788,18537,63369,3898,2978,3977,4995,3002,2387,3240,2412,2235,5128,1989,6800,0,0,401109,401109,43042,2015
3774,N,,Claytor,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193877,148104,197801,248463,149334,118743,161144,119948,111178,255054,98937,338214,193877,148104,197801,248463,149334,118743,161144,119948,111178,255054,98937,338214,20805,15893,21226,26662,16025,12742,17292,12871,11930,27369,10617,36293,0,0,2140797,2140797,229724,2015
3775,N,,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,15276,43076,10836,8636,19516,8322,27004,67092,0,0,0,0,15276,43076,10836,8636,19516,8322,27004,67092,0,0,0,0,24.94,24.73,24.53,24.97,25.12,24.74,24.56,24.37,0,0,0,0,381014,1065054,265840,215606,490222,205853,663299,1635233,0,0,0,0,381014,1065054,265840,215606,490222,205853,663299,1635233,0,0,0,0,30462,95693,27630,17082,45199,16468,61109,164440,0,0,0,0,199758,199758,4922121,4922121,458082,2015
3775,N,,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,1566,1435,143,176,1455,757,848,1198,0,0,0,0,1566,1435,143,176,1455,757,848,1198,0,0,0,0,5.76,5.78,5.76,5.76,5.76,5.72,5.76,5.76,0,0,0,0,9023,8293,823,1013,8378,4327,4886,6903,0,0,0,0,9023,8293,823,1013,8378,4327,4886,6903,0,0,0,0,721,745,86,80,772,346,450,694,0,0,0,0,7578,7578,43646,43646,3895,2015
3776,N,,Glen Lyn,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,ST,BIT,COL,short tons,2436,12022,9876,3953,0,0,0,0,0,0,0,,2436,12022,9876,3953,0,0,0,0,0,0,0,,23.48,23.72,22.99,22.74,0,0,0,0,0,0,0,,57185,285126,227049,89875,0,0,0,0,0,0,0,,57185,285126,227049,89875,0,0,0,0,0,0,0,,4322,25469,19958,14055,0,0,0,0,0,0,0,,28287,28287,659235,659235,63803,2015
3776,N,,Glen Lyn,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,ST,DFO,DFO,barrels,1020,2423,1913,1236,0,0,0,0,0,0,0,,1020,2423,1913,1236,0,0,0,0,0,0,0,,5.77,5.77,5.77,5.77,0,0,0,0,0,0,0,,5886,13983,11040,7133,0,0,0,0,0,0,0,,5886,13983,11040,7133,0,0,0,0,0,0,0,,445,1249,970,1115,0,0,0,0,0,0,0,,6592,6592,38042,38042,3780,2015
3777,N,,Leesville,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58912,45003,60104,75498,45377,36081,48965,36448,33783,77501,30063,102770,58912,45003,60104,75498,45377,36081,48965,36448,33783,77501,30063,102770,6322,4829,6450,8102,4869,3872,5254,3911,3625,8316,3226,11028,0,0,650505,650505,69804,2015
3778,N,,Niagara,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3779,N,,Reusens,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3780,N,,Smith Mountain,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187815,160082,155338,171237,157780,153791,219341,171936,146895,161936,170053,312345,187815,160082,155338,171237,157780,153791,219341,171936,146895,161936,170053,312345,20154,17178,16669,18375,16931,16503,23537,18450,15763,17377,18248,33517,0,0,2168549,2168549,232702,2015
3780,N,,Smith Mountain,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,PS,WAT,HPS,megawatthours,22002,26781,0,2347,23611,21912,35468,21939,17139,13964,11744,29088,22002,26781,0,2347,23611,21912,35468,21939,17139,13964,11744,29088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19548,-21827,-2171,-1217,-13960,-18365,-30896,-19195,-14002,-2815,-8170,-19788,225995,225995,0,0,-171954,2015
3782,N,,Bayview,Calpine Mid-Atlantic Generation LLC,56609,VA,SAT,RFC,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,681,4264,230,50,309,288,969,477,90,103,311,243,681,4264,230,50,309,288,969,477,90,103,311,243,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,3861,24177,1304,284,1752,1633,5494,2705,510,584,1763,1378,3861,24177,1304,284,1752,1633,5494,2705,510,584,1763,1378,391,2444,132,28,177,165,555,273,52,59,178,139,8015,8015,45445,45445,4593,2015
3785,N,,Tasley,Calpine Mid-Atlantic Generation LLC,56609,VA,SAT,RFC,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,barrels,568,3553,192,41,257,240,807,397,75,86,259,202,568,3553,192,41,257,240,807,397,75,86,259,202,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,3221,20146,1089,232,1457,1361,4576,2251,425,488,1469,1145,3221,20146,1089,232,1457,1361,4576,2251,425,488,1469,1145,207,1294,70,15,94,87,294,145,27,31,94,74,6677,6677,37860,37860,2432,2015
3789,N,,Luray Hydro Station,"PE Hydro Generation, LLC",59927,VA,SAT,RFC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,3857,5152,6471,3889,3093,4197,3124,2896,6643,2577,8809,5049,3857,5152,6471,3889,3093,4197,3124,2896,6643,2577,8809,542,414,553,694,417,332,450,335,311,713,277,945,0,0,55757,55757,5983,2015
3790,N,,Newport Hydro Station,"PE Hydro Generation, LLC",59927,VA,SAT,RFC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5405,4129,5514,6926,4163,3310,4492,3344,3099,7110,2758,9428,5405,4129,5514,6926,4163,3310,4492,3344,3099,7110,2758,9428,580,443,592,743,447,355,482,359,333,763,296,1012,0,0,59678,59678,6404,2015
3796,N,,Bremo Bluff,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,,,,0,,,,,0,,,,,,,0,,,,,0,,,,,,,0,,,,,0,,,,,,,0,,,,,0,,,,,,,0,,,,,0,,,,,,,0,,,,,0,,,,0,0,0,0,0,2015
3796,N,,Bremo Bluff,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3796,N,,Bremo Bluff,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,NG,NG,mcf,678276,704037,91083,0,41852,261579,189097,0,0,139062,118,171935,678276,704037,91083,0,41852,261579,189097,0,0,139062,118,171935,1.02,1.02,1.02,0,1.05,1.05,1.05,0,0,1.06,1.05,1.07,691842,718118,92905,0,43945,274658,198552,0,0,147406,124,183970,691842,718118,92905,0,43945,274658,198552,0,0,147406,124,183970,63591,67095,8443,0,3595,24119,17101,0,0,13542,0,17093,2277039,2277039,2351520,2351520,214579,2015
3797,N,,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,2015
3797,N,,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,2015
3797,N,,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CT,DFO,DFO,barrels,1780,20612,192,225,207,232,269,297,92,1942,342,374,1780,20612,192,225,207,232,269,297,92,1942,342,374,5.88,5.88,5.88,5.88,5.88,5.88,5.86,5.88,5.88,5.73,5.73,5.73,10466,121199,1129,1323,1217,1364,1576,1746,541,11128,1960,2143,10466,121199,1129,1323,1217,1364,1576,1746,541,11128,1960,2143,1439,17052,158,181,163,189,215,238,74,1519,266,294,26564,26564,155792,155792,21789,2015
3797,N,,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CT,NG,NG,mcf,2271670,1691169,1755474,1977832,1612020,1906502,2029202,2086000,1775757,1791302,1814743,1933973,2271670,1691169,1755474,1977832,1612020,1906502,2029202,2086000,1775757,1791302,1814743,1933973,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,2385254,1775727,1843248,2076724,1692621,2001827,2130662,2190300,1864545,1891615,1923628,2050011,2385254,1775727,1843248,2076724,1692621,2001827,2130662,2190300,1864545,1891615,1923628,2050011,327992,249841,258150,283607,227032,276995,290853,298356,254490,258297,261347,281663,22645644,22645644,23826162,23826162,3268622,2015
3797,N,,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,275972,256192,256840,63358,157286,218226,250183,240512,194431,233425,205720,274696,275972,256192,256840,63358,157286,218226,250183,240512,194431,233425,205720,274696,25.46,25.44,25.39,25.37,25.39,25.36,25.32,25.33,25.37,25.35,25.31,25.36,7026523,6517781,6521424,1607392,3994121,5533557,6334884,6092169,4931742,5917324,5207185,6964917,7026523,6517781,6521424,1607392,3994121,5533557,6334884,6092169,4931742,5917324,5207185,6964917,697162,646801,643737,158322,390189,544181,617131,589814,480959,590056,517736,690905,2626841,2626841,66649019,66649019,6566995,2015
3797,N,,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,2355,3173,1376,787,7734,1855,982,1657,1245,1298,3045,508,2355,3173,1376,787,7734,1855,982,1657,1245,1298,3045,508,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.73,5.73,5.73,13847,18657,8091,4628,45476,10907,5774,9743,7321,7438,17448,2911,13847,18657,8091,4628,45476,10907,5774,9743,7321,7438,17448,2911,1374,1851,799,456,4443,1073,563,943,714,742,1735,289,26015,26015,152241,152241,14980,2015
3798,N,,Cushaw,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7511,5738,7663,9626,5786,4600,6243,4647,4307,9881,3833,13103,7511,5738,7663,9626,5786,4600,6243,4647,4307,9881,3833,13103,806,616,822,1033,621,494,670,499,462,1060,411,1406,0,0,82938,82938,8900,2015
3799,N,,Low Moor,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,27,174,9,2,13,12,40,19,4,4,13,10,27,174,9,2,13,12,40,19,4,4,13,10,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,159,1023,53,12,76,71,235,112,24,24,76,59,159,1023,53,12,76,71,235,112,24,24,76,59,8,48,3,1,4,3,11,5,1,1,4,3,327,327,1924,1924,91,2015
3800,N,,Northern Neck,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,32,201,11,2,15,14,46,22,4,5,15,11,32,201,11,2,15,14,46,22,4,5,15,11,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,188,1182,65,12,88,82,270,129,24,29,88,65,188,1182,65,12,88,82,270,129,24,29,88,65,9,54,3,1,4,4,12,6,1,1,4,3,378,378,2222,2222,102,2015
3803,N,,Chesapeake,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,GT,BIT,COL,short tons,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
3803,N,,Chesapeake,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,1,79,0,0,1079,0,7,0,1,0,13,0,1,79,0,0,1079,0,7,0,1,0,13,0,5.88,5.88,0,0,5.88,0,5.88,0,5.77,0,5.69,0,6,465,0,0,6345,0,41,0,6,0,74,0,6,465,0,0,6345,0,41,0,6,0,74,0,0,20,0,0,360,0,0,0,0,0,0,1180,1180,6937,6937,380,2015
3803,N,,Chesapeake,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CT,DFO,DFO,barrels,1016,423,162,3142,2645,2744,0,1,0,26,1039,630,1016,423,162,3142,2645,2744,0,1,0,26,1039,630,5.77,5.77,5.77,5.77,5.76,5.76,0,5.76,0,5.77,5.77,5.77,5862,2441,935,18129,15235,15805,0,6,0,150,5995,3635,5862,2441,935,18129,15235,15805,0,6,0,150,5995,3635,774,322,127,2264,2092,2236,0,1,0,21,838,495,11828,11828,68193,68193,9171,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CT,NG,NG,mcf,2339217,2018994,1343986,474211,1809813,2373510,2425251,2367134,2284953,991257,1812904,2215140,2339217,2018994,1343986,474211,1809813,2373510,2425251,2367134,2284953,991257,1812904,2215140,1.08,1.07,1.07,1.08,1.08,1.05,1.04,1.06,1.07,1.04,1.07,1.09,2535711,2160324,1438065,511199,1956408,2489812,2510135,2509162,2442615,1034872,1936181,2414503,2535711,2160324,1438065,511199,1956408,2489812,2510135,2509162,2442615,1034872,1936181,2414503,334948,285200,196148,63837,268685,352159,357946,351325,339443,146516,270520,328902,22456370,22456370,23938987,23938987,3295628,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,6,10,0,4,423,0,5,0,6,0,5,0,6,10,0,4,423,0,5,0,6,0,5,0,5.81,5.81,0,5.81,5.81,0,5.81,0,5.77,0,5.77,0,35,58,0,23,2458,0,29,0,35,0,29,0,35,58,0,23,2458,0,29,0,35,0,29,0,0,0,0,0,141,0,0,0,0,0,0,459,459,2667,2667,141,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,6723,2864,0,0,0,0,5794,75,0,0,0,0,6723,2864,0,0,0,0,5794,75,0,0,0,0,5.78,5.78,0,0,0,0,5.77,5.76,0,0,0,0,38859,16554,0,0,0,0,33449,432,0,0,0,0,38859,16554,0,0,0,0,33449,432,0,0,0,0,2576,1571,0,0,0,0,3027,30,0,0,0,0,15456,15456,89294,89294,7204,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,NG,NG,mcf,0,102340,0,58731,27865,64737,164308,0,34842,0,0,33280,0,102340,0,58731,27865,64737,164308,0,34842,0,0,33280,0,1.07,0,1,1,1.02,1.04,0,1,0,0,1,0,109606,0,58731,27921,65773,170059,0,34842,0,0,33280,0,109606,0,58731,27921,65773,170059,0,34842,0,0,33280,0,10402,0,4348,1946,5246,15389,0,2669,0,0,2350,486103,486103,500212,500212,42350,2015
3804,N,,Possum Point,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,RFO,RFO,barrels,23162,239967,0,0,0,0,107944,14252,0,0,0,0,23162,239967,0,0,0,0,107944,14252,0,0,0,0,6.39,6.39,0,0,0,0,6.26,6.3,0,0,0,0,148005,1533389,0,0,0,0,675190,89788,0,0,0,0,148005,1533389,0,0,0,0,675190,89788,0,0,0,0,9813,145530,0,0,0,0,61099,6178,0,0,0,0,385325,385325,2446372,2446372,222621,2015
3806,N,1,Surry,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6812017,6148551,6775517,3582161,455980,6348821,4111058,6538977,6410651,2761932,2571169,6775527,6812017,6148551,6775517,3582161,455980,6348821,4111058,6538977,6410651,2761932,2571169,6775527,651338,587900,647848,342512,43599,607049,393083,625231,612961,264085,245845,647849,0,0,59292361,59292361,5669300,2015
3806,N,2,Surry,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6548724,6160024,6785400,6545493,6728631,6378021,4270884,6580937,6407189,3678201,0,3926957,6548724,6160024,6785400,6545493,6728631,6378021,4270884,6580937,6407189,3678201,0,3926957,626163,588997,648793,625854,643365,609841,408365,629243,612630,351695,0,375480,0,0,64010461,64010461,6120426,2015
3809,N,,Yorktown,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,39663,52651,3633,0,2543,8641,3191,0,0,0,471,0,39663,52651,3633,0,2543,8641,3191,0,0,0,471,0,25.14,25.24,24.94,0,25.49,25.08,25.9,0,0,0,24.92,0,996969,1328648,90607,0,64826,216708,82644,0,0,0,11737,0,996969,1328648,90607,0,64826,216708,82644,0,0,0,11737,0,91135,121939,10625,0,5145,18709,7325,0,0,0,549,0,110793,110793,2792139,2792139,255428,2015
